"","SampleName","Cl_mgL","SO4_mgL","Br_mgL","NO3_mgL","DOC_mgL","TDN_mgL","SampleNo","Date","Time","DateTime","lat","lon","ele","time","X","NO3.N","TDN","DOC","log10_NO3N"
"12","12_10-21-21_17:45",9.45923385,8.82328027,0.16185088,0.05530533,5.898,0.4859,12,2021-10-21,"17:45",2021-10-21 17:45:00,36.0214410256594,-78.8963216263801,103,"2021-10-21T21:45:03Z",476,0.0667302503803132,0.32108924135443,5.5061661104651,-1.17567724561852
"13","13_10-22-21_9:15",10.7938935,9.52547286,0.18303984,0.06185117,5.135,0.2601,13,2021-10-22,"9:15",2021-10-22 09:15:00,36.0225036833435,-78.8975375052541,110.21,"2021-10-22T13:14:58Z",484,0.0695070189757425,0.31611664973453,5.20821704724853,-1.15797133715785
"14","14_10-22-21_10:05",11.9287611,11.2321964,0.19293648,0.07529352,5.18,0.2849,14,2021-10-22,"10:05",2021-10-22 10:05:00,36.0292927734554,-78.9026215486228,95.79,"2021-10-22T14:04:58Z",533,0.0895180425870766,0.314274325519035,5.26197137476997,-1.04808942271435
"15","15_10-22-21_11:05",12.86670465,12.9592847,0.19839232,0.07809888,5.333,0.2879,15,2021-10-22,"11:05",2021-10-22 11:05:00,36.0337356012315,-78.9079277124256,96.27,"2021-10-22T15:05:06Z",592,0.0926483970971251,0.316732374471119,5.18553658246987,-1.0331620899759
"16","16_10-22-21_12:00",12.73477665,13.6642187,0.19699664,0.09271013,5.42,0.3383,16,2021-10-22,"12:00",2021-10-22 12:00:00,36.0349891986698,-78.9129162020981,126.55,"2021-10-22T16:00:06Z",645,0.0995922441924588,0.319447821124164,5.26545921978482,-1.00177448121053
"17","17_10-22-21_12:40",13.2914196,15.48999776,0.1978848,0.08207314,5.059,0.3212,17,2021-10-22,"12:40",2021-10-22 12:40:00,36.0284825786948,-78.9168630726635,112.61,"2021-10-22T16:40:06Z",670,0.0779733613647526,0.317636837544155,5.04861090154406,-1.10805374331302
"18","18_10-22-21_12:55",20.14891515,23.80273614,0.24965184,0.11982861,4.902,0.3133,18,2021-10-22,"12:55",2021-10-22 12:55:00,36.0270028375089,-78.918410371989,120.3,"2021-10-22T16:55:06Z",684,0.0931538305593893,0.313772991476542,4.98437444543017,-1.03079928186703
"19","19_10-22-21_12:30",12.6991059,18.60032322,0.19128704,0.08417716,4.912,0.3175,19,2021-10-22,"12:30",2021-10-22 12:30:00,36.0299209970981,-78.9157138299197,109.73,"2021-10-22T16:30:06Z",660,0.0872892682550695,0.320316547815585,5.06922690627862,-1.05903914717758
"20","20_10-22-21_13:55",13.11507345,20.01606567,0.19230208,0.09913908,4.546,0.3184,20,2021-10-22,"13:55",2021-10-22 13:55:00,36.0234665963799,-78.9285466074944,120.78,"2021-10-22T17:55:04Z",735,0.0898568079855214,0.3103124980602,4.70332816236684,-1.04644901306212
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:33:00,36.0166195873171,-78.8932414446026,89.06,"2021-10-20T22:32:56Z",8,0.112367705981614,0.317960053125661,4.75951612480816,-0.949358485289828
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:34:00,36.016619168222,-78.893229374662,88.1,"2021-10-20T22:33:56Z",9,0.114046566811642,0.318429767149196,4.86971369391555,-0.94291778392702
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:35:00,36.0166400391608,-78.8932286202908,90.02,"2021-10-20T22:34:56Z",10,0.108152264263047,0.317454123414716,4.68648370078162,-0.965964383791666
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:36:00,36.016632579267,-78.8932323921472,94.83,"2021-10-20T22:35:56Z",11,0.112805227225592,0.317570096972132,4.7622528619155,-0.947670775329346
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:37:00,36.0166133847088,-78.8932429533452,94.35,"2021-10-20T22:36:56Z",12,0.111624814133867,0.320409515566743,4.79712729667333,-0.952239251245195
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:38:00,36.016653785482,-78.8934738747776,90.98,"2021-10-20T22:37:56Z",13,0.113933770724226,0.315669144005279,4.80208424396343,-0.94334752907848
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:39:00,36.0167008079588,-78.8935191370547,88.1,"2021-10-20T22:38:56Z",14,0.117380945805262,0.316959536801522,4.78092744011475,-0.930402395449883
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:40:00,36.0169566236436,-78.8936722744256,80.41,"2021-10-20T22:39:56Z",15,0.112121706770867,0.316189181723124,4.80428660879556,-0.95031029982071
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:41:00,36.0170502495021,-78.8939311914146,71.27,"2021-10-20T22:40:56Z",16,0.107903347540933,0.314367811553278,4.76394906145429,-0.966965081767473
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:42:00,36.0171389300376,-78.8941162638366,77.04,"2021-10-20T22:41:56Z",17,0.110112354495559,0.314981882431639,4.73974356844649,-0.95816395088987
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:43:00,36.0171678476036,-78.8943580817431,72.24,"2021-10-20T22:42:56Z",18,0.108112869291827,0.312799952461861,4.65933173854291,-0.966122606418898
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:44:00,36.0171983577311,-78.8945008255541,78,"2021-10-20T22:43:56Z",19,0.112095695760641,0.313598064737799,4.79144057977535,-0.950411063081126
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:45:00,36.017303885892,-78.8947183359414,83.29,"2021-10-20T22:44:56Z",20,0.104182150803354,0.310674402237529,4.59595854883324,-0.982206680956054
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:47:00,36.0175861883909,-78.8950988743454,88.58,"2021-10-20T22:46:56Z",21,0.105809945910595,0.313355304243856,4.64439301840941,-0.975473507621506
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:48:00,36.0176649782807,-78.895237930119,83.29,"2021-10-20T22:47:56Z",22,0.113085022799542,0.313882577246078,4.79141540092299,-0.946594910072154
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:49:00,36.0177087318152,-78.8954275287688,82.81,"2021-10-20T22:48:56Z",23,0.0972423364497846,0.310037563107126,4.55252073892677,-1.01214461487335
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:50:00,36.0177330393344,-78.8957553450018,80.89,"2021-10-20T22:49:56Z",24,0.104757097693399,0.310007932226492,4.6287197245693,-0.979816542255224
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:51:00,36.0177725180984,-78.8958864379674,84.73,"2021-10-20T22:50:56Z",25,0.105763298804671,0.311071085621953,4.60056570335649,-0.975665011807728
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:53:00,36.0178292635828,-78.896091543138,90.5,"2021-10-20T22:52:56Z",26,0.104436847915079,0.310234930541647,4.61378689710404,-0.981146244410811
"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:54:00,36.0179650504142,-78.8963342830539,90.98,"2021-10-20T22:53:56Z",27,0.100993966673597,0.306847820408315,4.4973436998313,-0.995704569966156
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:55:00,36.0180421639234,-78.8966251350939,92.9,"2021-10-20T22:54:56Z",28,0.113197111518754,0.309350307792447,4.63072109333763,-0.946164655015867
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:56:00,36.0179755277932,-78.8969092816114,92.42,"2021-10-20T22:55:56Z",29,0.119122554442491,0.313466570937394,4.65860827822688,-0.924006002223783
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:57:00,36.0178941395134,-78.8969731517136,96.75,"2021-10-20T22:56:56Z",30,0.114151212320485,0.311440895279864,4.62812915449979,-0.942519471810179
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-20 18:58:00,36.0178504697978,-78.897153865546,95.79,"2021-10-20T22:57:56Z",31,0.125446126747669,0.309938480334982,4.75501714490758,-0.90154274334166
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:31:00,36.0596534516662,-78.8325093593448,98.19,"2021-10-21T12:31:05Z",33,1.63596753660196,2.09896479615644,7.33259905280601,0.213774681478021
"46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:32:00,36.0596277192235,-78.8325160648674,95.79,"2021-10-21T12:32:05Z",34,1.49136247659795,2.09775582246768,7.29988147495181,0.173583211832639
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:33:00,36.0596393700689,-78.8325501792133,91.94,"2021-10-21T12:33:05Z",35,1.79177073609929,2.11151522507857,7.564831282835,0.253282439245324
"48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:34:00,36.0595148988068,-78.8324692100286,96.27,"2021-10-21T12:34:05Z",36,1.64272753454455,2.09849218480853,7.45597675184539,0.215565536620398
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:35:00,36.0595374461263,-78.832544060424,92.42,"2021-10-21T12:35:05Z",37,1.65906965305179,2.08950530978475,7.36279028232498,0.219864619478874
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:36:00,36.0596089437604,-78.8324708864093,89.06,"2021-10-21T12:36:05Z",38,1.59065844815255,2.11599761773723,7.52664304154606,0.201576936399
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:37:00,36.059679267928,-78.8325780071318,90.02,"2021-10-21T12:37:05Z",39,1.64289522362825,2.11098718670405,7.32000590818673,0.215609866994973
"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:38:00,36.0596777591854,-78.8327705394477,79.45,"2021-10-21T12:38:05Z",40,1.72077760609333,2.1479459521539,7.60144031011753,0.235724745581767
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:39:00,36.0595966223627,-78.8330416940153,83.29,"2021-10-21T12:39:05Z",41,1.43780865411141,2.11268097764044,7.4489213495013,0.157701093284085
"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:40:00,36.059636855498,-78.8332331366837,84.73,"2021-10-21T12:40:05Z",42,1.66665490345826,2.06566616785107,7.47582246043123,0.221845684387639
"55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:41:00,36.0596092790365,-78.8334946520627,85.21,"2021-10-21T12:41:05Z",43,1.67091367497255,2.15161785359877,7.28137311010551,0.222954013357486
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:42:00,36.0596374422312,-78.833786342293,89.54,"2021-10-21T12:42:05Z",44,1.62427443560339,2.18144409497712,7.59356316020352,0.210659409017759
"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:43:00,36.0596696287394,-78.8340811338276,83.77,"2021-10-21T12:43:05Z",45,1.74249176927253,2.19012967563924,7.63918157597226,0.241170735368059
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:44:00,36.0595910903066,-78.8342874124646,79.45,"2021-10-21T12:44:05Z",46,1.88687824465967,2.20324886866822,7.38389086276932,0.275743877176887
"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:45:00,36.059515317902,-78.8345821201801,80.41,"2021-10-21T12:45:05Z",47,1.54831880994198,2.19242214720762,7.31344017798537,0.189860389901728
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:46:00,36.05941766873,-78.8347990438342,82.33,"2021-10-21T12:46:05Z",48,1.81618050903808,2.20709841652548,7.38316684187321,0.259159010585547
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:47:00,36.0593951214105,-78.8349266164005,80.41,"2021-10-21T12:47:05Z",49,1.67484074057453,2.21193161599718,7.50656788019194,0.223973516580018
"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:48:00,36.0592875815928,-78.8350487407297,84.73,"2021-10-21T12:48:05Z",50,1.53991746848901,2.21345368559445,7.48757342461218,0.187497445550562
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:49:00,36.0591668821871,-78.8352936599404,86.66,"2021-10-21T12:49:05Z",51,1.75314488570232,2.22867996479547,7.52322001091109,0.243817809111974
"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:50:00,36.0591280739754,-78.8354621361941,82.81,"2021-10-21T12:50:05Z",52,1.62444052025383,2.24396521297164,7.44343102025707,0.210703814050677
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:51:00,36.0590725857764,-78.8356166146696,82.33,"2021-10-21T12:51:05Z",53,1.74686956855152,2.26282804317245,7.54278443670973,0.242260479239922
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:52:00,36.0590551514179,-78.8357328716666,85.69,"2021-10-21T12:52:05Z",54,1.81026943430459,2.26358389261268,7.28697953171706,0.257743218583725
"67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:53:00,36.0589959751815,-78.8358221389353,71.76,"2021-10-21T12:53:05Z",55,1.63680977408553,2.25225547109411,7.46972597894854,0.213998209732416
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:54:00,36.0589384753257,-78.8357776310295,72.72,"2021-10-21T12:54:05Z",56,1.63240227672932,2.23881031094692,7.21918280180471,0.212827191816922
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:55:00,36.0588586796075,-78.8360359612852,83.29,"2021-10-21T12:55:05Z",57,1.77778159083575,2.29251192820867,7.60601603359599,0.249878404709996
"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:56:00,36.058751642704,-78.836167389527,80.89,"2021-10-21T12:56:05Z",58,1.46075123231739,2.23933066833623,7.4654657146755,0.164576261361505
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:57:00,36.058735633269,-78.8362556509674,82.81,"2021-10-21T12:57:05Z",59,1.38725914364458,2.25336005884126,7.21078888374598,0.142157595999304
"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:58:00,36.0587249044329,-78.8365230336785,72.24,"2021-10-21T12:58:05Z",60,1.63372867580176,2.29334039286302,7.45096970539473,0.213179932008912
"73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 08:59:00,36.0587378125638,-78.8367051724344,69.35,"2021-10-21T12:59:05Z",61,1.7107843656369,2.28118517965528,7.34364868800974,0.233195272711353
"74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:00:00,36.0586764570326,-78.836989318952,74.16,"2021-10-21T13:00:05Z",62,1.86632036542326,2.32164527129,7.57043389934808,0.270986195141091
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:01:00,36.0586332064122,-78.8372053205967,68.87,"2021-10-21T13:01:05Z",63,1.72098915319605,2.31256612235164,7.39509804294656,0.235778133127126
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:02:00,36.0585153568536,-78.8373043946922,76.08,"2021-10-21T13:02:05Z",64,1.47519460112719,2.2849386167812,7.38712772019197,0.168849314294586
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:03:00,36.0584685858339,-78.837412185967,84.25,"2021-10-21T13:03:05Z",65,1.39415363119825,2.29265559507497,7.39607036463947,0.144310634239239
"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:04:00,36.0585539136082,-78.8373086694628,85.69,"2021-10-21T13:04:05Z",66,1.51113578430236,2.30441837699668,7.60640222985689,0.179303489966921
"79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:06:00,36.0585324559361,-78.8372170552611,85.69,"2021-10-21T13:06:05Z",68,1.85148393459765,2.30810708845349,7.79620900147509,0.267519948010706
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:07:00,36.0585260018706,-78.8372553605586,87.14,"2021-10-21T13:07:05Z",69,1.61845950599792,2.30292095061378,7.59085560158343,0.209101837787614
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:08:00,36.0585634689778,-78.8372841104865,88.1,"2021-10-21T13:08:05Z",70,1.76998238284086,2.32261430754259,7.64295257003379,0.24796894372165
"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:09:00,36.0585212241858,-78.8373360782862,90.02,"2021-10-21T13:09:05Z",71,1.8048022827546,2.31364870563943,7.36552080390374,0.256429631609044
"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:10:00,36.0585590265691,-78.8373113516718,91.46,"2021-10-21T13:10:05Z",72,1.60818264469759,2.3012397167075,7.32546822989603,0.206335370954585
"84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:11:00,36.0585194639862,-78.8371966872364,93.87,"2021-10-21T13:11:05Z",73,1.77080345261323,2.35365659622496,7.73084218898512,0.248170360070653
"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:12:00,36.0584705136716,-78.8373615592718,97.71,"2021-10-21T13:12:05Z",74,1.83811234993392,2.34589834232058,7.62549525755298,0.264372053005011
"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:13:00,36.0584645625204,-78.8376829214394,90.02,"2021-10-21T13:13:05Z",75,1.83793319966244,2.35963908058631,7.84426927175002,0.264329722749117
"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:14:00,36.0584289394319,-78.838017610833,69.35,"2021-10-21T13:14:05Z",76,1.62661625693626,2.33573495611862,7.58191567731273,0.211285108467282
"88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:15:00,36.0583078209311,-78.8382308464497,61.66,"2021-10-21T13:15:05Z",77,1.91772394111195,2.37460291491138,7.67500236847861,0.282786090071053
"89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:16:00,36.0582126863301,-78.8385448325425,65.03,"2021-10-21T13:16:05Z",78,1.60065326125437,2.35990013295371,7.59640120450515,0.204297263816235
"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:17:00,36.0581213235855,-78.8387896679342,78,"2021-10-21T13:17:05Z",79,1.67289874106897,2.37203600674285,7.40903675493872,0.223469654336046
"91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:18:00,36.0581733752042,-78.8388589024544,59.26,"2021-10-21T13:18:05Z",80,1.59469117970354,2.38054742657544,7.53359219192193,0.202676592135374
"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:19:00,36.0580816771835,-78.8391967769712,74.16,"2021-10-21T13:19:05Z",81,1.78186370010217,2.39048064332836,7.56802859330925,0.250874480532828
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:20:00,36.0580687690526,-78.8394333142787,66.95,"2021-10-21T13:20:05Z",82,1.71673750604706,2.36054676295669,7.44550113494545,0.234703895399539
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:21:00,36.0580758936703,-78.8397011999041,70.79,"2021-10-21T13:21:05Z",83,1.90143871278679,2.40720864349193,7.53626366348719,0.279082331784173
"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:22:00,36.0578964371234,-78.8399566803128,84.25,"2021-10-21T13:22:05Z",84,1.74551126737923,2.39715352028961,7.59431690577362,0.241922656556002
"96",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:23:00,36.0577523522079,-78.8402003422379,76.56,"2021-10-21T13:23:05Z",85,1.88818284561721,2.42424613469398,7.56763758886808,0.276044047693841
"97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:24:00,36.0575064271688,-78.8403254840523,70.31,"2021-10-21T13:24:05Z",86,1.86819835884688,2.42951771042671,7.59776997929401,0.271422986229794
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:25:00,36.0574072692543,-78.8403940480202,63.58,"2021-10-21T13:25:05Z",87,1.55765584686847,2.40917391300595,7.3575491072062,0.192471509616246
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:26:00,36.0572286508977,-78.8405208662152,84.25,"2021-10-21T13:26:05Z",88,1.69979771046212,2.41950533135785,7.47629292884481,0.230397239932709
"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:27:00,36.0570346098393,-78.8406960479915,78.97,"2021-10-21T13:27:05Z",89,1.80870879749349,2.42236410486058,7.51200682362418,0.257368650982641
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:28:00,36.056869821623,-78.8408238720149,49.65,"2021-10-21T13:28:05Z",90,1.77681530576215,2.46710148992764,7.70870355824655,0.24964228663644
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:29:00,36.0566536523402,-78.840956222266,62.14,"2021-10-21T13:29:05Z",91,1.70283974835471,2.44017828405424,7.40995060945747,0.231173779095914
"103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:30:00,36.0563990101218,-78.8410201761872,67.43,"2021-10-21T13:30:05Z",92,1.74990128457766,2.45096846617516,7.53341423738605,0.243013549959201
"104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:31:00,36.0562843456864,-78.8412050809711,70.31,"2021-10-21T13:31:05Z",93,1.6953566142591,2.46535158893194,7.57543750293304,0.229261064966767
"105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:32:00,36.0561157017946,-78.841268280521,62.14,"2021-10-21T13:32:05Z",94,1.53587188273216,2.41619137285211,7.36394632602378,0.186354989821098
"106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:33:00,36.0560051444918,-78.8413469865918,77.04,"2021-10-21T13:33:05Z",95,1.88839223897198,2.49953093732105,7.60312906356373,0.276092206873298
"107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:34:00,36.0558300465345,-78.8415998686105,77.04,"2021-10-21T13:34:05Z",96,1.51390453170116,2.41766626628781,7.50008154776464,0.180098488993214
"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:35:00,36.0556826088578,-78.8417416904122,76.56,"2021-10-21T13:35:05Z",97,1.50202913671874,2.45013188567408,7.33889663193776,0.176678357297602
"109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:36:00,36.0555473249406,-78.8419509865344,84.25,"2021-10-21T13:36:05Z",98,1.40056707172002,2.42937191775962,7.32379445363701,0.146303911574731
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:37:00,36.0554406233132,-78.8420781400055,77.04,"2021-10-21T13:37:05Z",99,1.49024291290199,2.42039014981341,7.11647539878602,0.173257065146791
"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:38:00,36.0552506893873,-78.8421787228435,80.89,"2021-10-21T13:38:05Z",100,1.63087810553179,2.45288100443066,7.26257863382118,0.212421502381043
"112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-21 09:39:00,36.0551170818508,-78.8424163497984,80.41,"2021-10-21T13:39:05Z",101,1.47285902524138,2.42799494563209,7.13341370945349,0.168161180318722
