"DateTime","Status_0","X200.00","X202.50","X205.00","X207.50","X210.00","X212.50","X215.00","X217.50","X220.00","X222.50","X225.00","X227.50","X230.00","X232.50","X235.00","X237.50","X240.00","X242.50","X245.00","X247.50","X250.00","X252.50","X255.00","X257.50","X260.00","X262.50","X265.00","X267.50","X270.00","X272.50","X275.00","X277.50","X280.00","X282.50","X285.00","X287.50","X290.00","X292.50","X295.00","X297.50","X300.00","X302.50","X305.00","X307.50","X310.00","X312.50","X315.00","X317.50","X320.00","X322.50","X325.00","X327.50","X330.00","X332.50","X335.00","X337.50","X340.00","X342.50","X345.00","X347.50","X350.00","X352.50","X355.00","X357.50","X360.00","X362.50","X365.00","X367.50","X370.00","X372.50","X375.00","X377.50","X380.00","X382.50","X385.00","X387.50","X390.00","X392.50","X395.00","X397.50","X400.00","X402.50","X405.00","X407.50","X410.00","X412.50","X415.00","X417.50","X420.00","X422.50","X425.00","X427.50","X430.00","X432.50","X435.00","X437.50","X440.00","X442.50","X445.00","X447.50","X450.00","X452.50","X455.00","X457.50","X460.00","X462.50","X465.00","X467.50","X470.00","X472.50","X475.00","X477.50","X480.00","X482.50","X485.00","X487.50","X490.00","X492.50","X495.00","X497.50","X500.00","X502.50","X505.00","X507.50","X510.00","X512.50","X515.00","X517.50","X520.00","X522.50","X525.00","X527.50","X530.00","X532.50","X535.00","X537.50","X540.00","X542.50","X545.00","X547.50","X550.00","X552.50","X555.00","X557.50","X560.00","X562.50","X565.00","X567.50","X570.00","X572.50","X575.00","X577.50","X580.00","X582.50","X585.00","X587.50","X590.00","X592.50","X595.00","X597.50","X600.00","X602.50","X605.00","X607.50","X610.00","X612.50","X615.00","X617.50","X620.00","X622.50","X625.00","X627.50","X630.00","X632.50","X635.00","X637.50","X640.00","X642.50","X645.00","X647.50","X650.00","X652.50","X655.00","X657.50","X660.00","X662.50","X665.00","X667.50","X670.00","X672.50","X675.00","X677.50","X680.00","X682.50","X685.00","X687.50","X690.00","X692.50","X695.00","X697.50","X700.00","X702.50","X705.00","X707.50","X710.00","X712.50","X715.00","X717.50","X720.00","X722.50","X725.00","X727.50","X730.00","X732.50","X735.00","X737.50","X740.00","X742.50","X745.00","X747.50","X750.00"
2021-10-21 12:01:00,"Ok",384.75,380.812,376.937,367.281,349.687,331.687,315.406,301.281,290.625,280.125,269.5,261.625,256.312,250.156,242.687,236.156,231.937,229.375,227.094,225.125,223.156,220.562,217.594,215.031,213.719,212.187,209.75,207.562,206.031,204.75,203.219,201.437,199.594,197.812,196,193.969,191.75,189.562,187.594,185.781,183.781,181.406,179,176.875,174.781,172.781,170.594,168.25,165.812,163.375,161.312,159.125,156.594,154.031,151.812,149.594,147.062,144.594,142.5,140.062,137.187,134.656,132.187,129.531,126.906,124.469,121.844,118.781,115.594,112.656,109.75,107.281,104.719,101.5,98.406,95.281,92.281,89.5,86.594,84.031,81.594,79,76.594,74.531,72.406,70.125,67.875,65.719,63.781,61.875,60.312,58.844,57.094,55.312,53.625,51.937,50.375,49.094,47.937,46.875,45.719,44.656,43.562,42.562,41.812,41.219,40.187,39.156,38.594,38.062,37.375,36.812,35.812,34.719,34.5,34.219,33.656,33.094,32.312,31.594,30.906,30.187,29.719,29.219,28.531,27.969,27.437,26.812,26.094,25.719,25.375,24.625,24.156,23.875,23.375,22.844,22.5,22.312,21.937,21.375,20.781,20.375,20.469,20.344,19.719,19.281,19.031,18.719,18.344,18,17.937,17.937,17.937,17.375,16.906,16.969,16.781,16.187,15.969,16.25,16.031,15.781,15.719,15.406,15.062,14.812,14.812,14.906,14.812,14.719,14.656,14.375,14.125,13.75,13.469,13.844,14.187,13.719,13.625,13.469,12.781,12.719,12.75,12.844,13.062,12.937,12.906,12.469,12,12.094,12.094,12.156,12.312,12.219,11.937,11.656,11.719,12,11.844,11.125,11.094,11.625,11.594,11.344,11,10.969,11.156,11.125,11.281,11.219,10.969,10.875,10.906,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:02:00,"Ok",384.812,381.812,376.781,366.156,349.531,331.187,315.125,301.781,290.781,280.562,269.812,261.719,256.344,250.187,242.781,236.344,232.156,229.531,227.25,225.25,223.281,220.75,217.687,215.25,213.937,212.25,209.812,207.656,206.156,204.875,203.312,201.469,199.687,197.969,196.125,194.062,191.875,189.656,187.656,185.844,183.844,181.531,179.156,176.969,174.875,172.875,170.656,168.281,165.937,163.531,161.375,159.219,156.687,154.094,151.906,149.687,147.219,144.719,142.531,140.156,137.344,134.719,132.281,129.625,127,124.594,121.969,118.906,115.687,112.781,109.812,107.312,104.812,101.562,98.469,95.375,92.344,89.562,86.687,84.094,81.687,79.125,76.687,74.625,72.5,70.219,67.937,65.781,63.906,61.969,60.406,58.969,57.219,55.437,53.719,52.031,50.5,49.187,48.031,46.937,45.812,44.75,43.656,42.656,41.906,41.312,40.281,39.25,38.687,38.125,37.469,36.906,35.937,34.875,34.625,34.312,33.719,33.187,32.437,31.656,30.969,30.281,29.812,29.312,28.625,28.062,27.5,26.875,26.187,25.812,25.469,24.75,24.25,23.969,23.469,22.937,22.625,22.437,22.062,21.437,20.875,20.5,20.531,20.469,19.844,19.312,19.031,18.812,18.437,18.062,18.031,18,17.969,17.437,16.969,16.969,16.812,16.281,16.062,16.312,16.125,15.844,15.75,15.437,15.125,14.875,14.875,14.969,14.937,14.812,14.719,14.406,14.156,13.812,13.562,13.937,14.187,13.781,13.719,13.531,12.906,12.844,12.844,12.937,13.156,13.031,12.969,12.5,12.156,12.281,12.156,12.187,12.312,12.25,11.969,11.656,11.719,12,11.875,11.25,11.219,11.75,11.719,11.312,11.031,11.094,11.187,11.125,11.187,11.344,11.094,10.906,11.094,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:03:00,"Ok",388.156,384.719,380.25,369.406,352.562,333.75,317.875,304.812,293.687,282.969,272.406,264.75,259.531,253.187,245.594,239.156,235,232.469,230.187,228.25,226.25,223.594,220.562,218.156,216.969,215.312,212.75,210.594,209.219,207.844,206.312,204.594,202.75,200.937,199.219,197.187,194.906,192.781,190.812,189.031,186.937,184.562,182.187,180,177.969,176,173.875,171.469,169.062,166.687,164.625,162.5,160,157.437,155.187,152.937,150.406,147.969,146,143.5,140.594,138.062,135.594,133,130.437,128.062,125.375,122.25,119.125,116.219,113.281,110.844,108.312,105.125,102.031,98.937,95.906,93.156,90.312,87.687,85.25,82.656,80.219,78.094,75.906,73.656,71.406,69.344,67.531,65.656,64.031,62.5,60.75,58.937,57.281,55.594,54.031,52.75,51.562,50.531,49.406,48.312,47.187,46.219,45.5,44.937,43.844,42.812,42.25,41.687,41.031,40.437,39.406,38.375,38.312,37.969,37.344,36.781,35.969,35.125,34.469,33.812,33.375,32.844,32.156,31.656,31.094,30.469,29.75,29.375,29.031,28.25,27.844,27.594,27.031,26.469,26.125,25.969,25.656,25.031,24.437,24.031,24.062,24,23.344,22.812,22.656,22.437,22,21.656,21.594,21.562,21.562,21,20.531,20.562,20.344,19.812,19.687,19.937,19.812,19.5,19.312,19.062,18.781,18.531,18.562,18.625,18.437,18.312,18.219,17.969,17.781,17.469,17.187,17.562,17.844,17.406,17.312,17.062,16.437,16.469,16.5,16.594,16.75,16.656,16.625,16.125,15.687,15.781,15.781,15.781,15.937,15.906,15.625,15.437,15.437,15.656,15.531,14.937,14.875,15.375,15.406,15.031,14.656,14.719,14.812,14.812,14.937,15,14.844,14.719,14.75,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:04:00,"Ok",385.5,383.344,379.375,369.125,352.344,334.031,317.281,303.344,292.625,282.219,271.437,263.625,258.562,252.281,244.625,238.219,234.094,231.531,229.25,227.312,225.281,222.687,219.562,217.219,215.906,214.187,211.844,209.719,208.25,206.969,205.375,203.562,201.812,200.031,198.187,196.156,193.906,191.75,189.875,188.062,186.031,183.687,181.25,179.062,177,175.031,172.844,170.5,168.094,165.719,163.656,161.5,158.937,156.437,154.281,151.937,149.375,146.906,144.875,142.406,139.469,136.969,134.594,132,129.406,127,124.312,121.219,118.031,115.125,112.156,109.719,107.187,103.937,100.875,97.781,94.719,91.937,89.125,86.5,84.031,81.437,79,76.937,74.75,72.469,70.219,68.156,66.344,64.437,62.812,61.281,59.531,57.75,56.062,54.344,52.812,51.531,50.344,49.312,48.187,47.062,45.969,44.969,44.25,43.687,42.594,41.594,41.031,40.469,39.812,39.219,38.219,37.187,37.031,36.719,36.125,35.562,34.781,33.969,33.281,32.594,32.156,31.656,31,30.469,29.875,29.281,28.562,28.125,27.781,27.062,26.656,26.375,25.812,25.281,24.937,24.781,24.437,23.812,23.219,22.875,22.906,22.812,22.156,21.625,21.469,21.312,20.875,20.5,20.406,20.375,20.375,19.781,19.344,19.406,19.219,18.719,18.531,18.781,18.594,18.312,18.187,17.875,17.594,17.375,17.375,17.469,17.281,17.187,17.062,16.75,16.656,16.375,16.125,16.437,16.687,16.312,16.156,16,15.375,15.281,15.312,15.469,15.625,15.5,15.469,15,14.594,14.687,14.656,14.625,14.844,14.812,14.5,14.25,14.25,14.531,14.344,13.781,13.781,14.219,14.125,13.844,13.656,13.687,13.812,13.75,13.844,14,13.75,13.469,13.562,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:05:00,"Ok",386.781,382.625,378.125,367.5,350.937,332.812,316.281,302.812,291.937,281.5,270.906,263.062,257.969,251.75,244.125,237.594,233.469,230.937,228.656,226.781,224.75,222.094,219.031,216.656,215.406,213.719,211.344,209.25,207.687,206.344,204.812,202.969,201.125,199.375,197.562,195.531,193.344,191.125,189.187,187.5,185.312,182.969,180.656,178.406,176.375,174.437,172.219,169.844,167.5,165.125,163.062,160.875,158.344,155.781,153.531,151.281,148.781,146.375,144.219,141.75,138.937,136.312,133.844,131.25,128.75,126.312,123.594,120.531,117.375,114.5,111.562,109.062,106.531,103.281,100.187,97.125,94.094,91.281,88.437,85.875,83.375,80.75,78.344,76.312,74.125,71.875,69.594,67.469,65.625,63.75,62.094,60.594,58.875,57.062,55.375,53.719,52.156,50.844,49.656,48.625,47.5,46.406,45.312,44.344,43.562,43,41.969,40.937,40.375,39.781,39.156,38.562,37.562,36.5,36.312,35.969,35.406,34.875,34.094,33.312,32.594,31.906,31.469,31,30.312,29.75,29.156,28.562,27.844,27.437,27.125,26.375,25.906,25.656,25.125,24.562,24.25,24.062,23.719,23.094,22.562,22.187,22.219,22.156,21.469,20.937,20.781,20.594,20.187,19.781,19.719,19.687,19.656,19.125,18.687,18.719,18.5,18,17.812,18.031,17.906,17.594,17.469,17.219,16.875,16.594,16.625,16.719,16.5,16.406,16.406,16.094,15.906,15.625,15.344,15.656,15.906,15.5,15.437,15.281,14.625,14.625,14.625,14.687,14.906,14.781,14.687,14.281,13.906,14.031,13.937,13.906,14.094,14.031,13.719,13.437,13.5,13.812,13.719,13.094,12.969,13.437,13.406,13.125,12.75,12.781,13,13,13.125,13.187,12.906,12.687,12.719,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:06:00,"Ok",386.344,383.062,379.094,368.187,351.531,333.094,317,303.562,292.344,282.031,271.281,263.531,258.437,252.187,244.562,238.031,233.937,231.375,229.094,227.156,225.125,222.594,219.469,217.031,215.844,214.156,211.656,209.531,208.031,206.75,205.219,203.406,201.562,199.781,198.062,196.031,193.75,191.594,189.656,187.875,185.781,183.406,181.094,178.969,176.875,174.875,172.719,170.406,168,165.594,163.531,161.406,158.844,156.281,154.031,151.719,149.281,146.875,144.781,142.344,139.469,136.906,134.406,131.75,129.219,126.844,124.156,121.062,117.875,114.969,112.062,109.625,107.094,103.844,100.75,97.656,94.625,91.844,89,86.437,83.969,81.344,78.906,76.812,74.656,72.375,70.156,68,66.187,64.344,62.687,61.187,59.469,57.656,55.937,54.312,52.75,51.437,50.25,49.219,48.094,47,45.906,44.906,44.156,43.594,42.531,41.5,40.937,40.375,39.719,39.125,38.125,37.094,36.937,36.594,36.062,35.5,34.687,33.875,33.156,32.5,32.062,31.531,30.875,30.344,29.719,29.156,28.437,28.031,27.719,26.969,26.531,26.281,25.719,25.156,24.844,24.656,24.312,23.687,23.156,22.781,22.781,22.719,22.031,21.5,21.375,21.187,20.75,20.375,20.312,20.25,20.187,19.687,19.25,19.281,19.062,18.562,18.375,18.656,18.531,18.156,17.906,17.687,17.5,17.25,17.187,17.281,17.125,17,16.937,16.594,16.437,16.187,16,16.312,16.531,16.094,15.969,15.812,15.187,15.156,15.125,15.25,15.437,15.344,15.219,14.875,14.531,14.562,14.531,14.469,14.625,14.562,14.312,14.062,14.031,14.344,14.219,13.594,13.687,14.125,14,13.656,13.406,13.531,13.625,13.5,13.625,13.719,13.531,13.312,13.312,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:07:00,"Ok",385.125,382.281,378.375,366.906,350.594,332,315.625,303.031,291.687,281.25,270.625,262.75,257.656,251.437,243.812,237.344,233.219,230.625,228.312,226.375,224.437,221.844,218.719,216.187,215,213.375,210.875,208.75,207.25,205.969,204.375,202.5,200.75,199,197.219,195.156,192.937,190.75,188.687,186.906,184.937,182.687,180.25,178.062,176.031,174,171.812,169.469,167.031,164.625,162.531,160.312,157.812,155.344,153.125,150.781,148.281,145.844,143.75,141.281,138.437,135.844,133.312,130.656,128.125,125.687,123.062,120,116.844,113.937,110.969,108.469,105.906,102.687,99.625,96.5,93.437,90.687,87.875,85.312,82.812,80.219,77.781,75.719,73.562,71.281,69.031,66.875,65.062,63.156,61.531,60.094,58.375,56.562,54.844,53.187,51.625,50.281,49.125,48.094,46.937,45.875,44.812,43.812,43.031,42.406,41.406,40.375,39.781,39.219,38.562,38.031,37.031,35.969,35.781,35.406,34.906,34.375,33.594,32.781,32.062,31.344,30.937,30.437,29.719,29.187,28.594,27.969,27.281,26.906,26.594,25.844,25.375,25.094,24.594,24.062,23.687,23.531,23.187,22.562,22.031,21.656,21.656,21.531,20.875,20.375,20.219,20,19.562,19.187,19.125,19.062,19.031,18.562,18.156,18.156,17.875,17.406,17.219,17.437,17.312,16.937,16.781,16.594,16.312,16.031,16.062,16.156,15.937,15.844,15.812,15.406,15.281,15.031,14.781,15.094,15.344,14.875,14.75,14.625,14.062,13.969,13.937,14.094,14.312,14.156,14.031,13.594,13.312,13.469,13.344,13.344,13.469,13.312,13.062,12.812,12.844,13.094,13.031,12.531,12.5,12.906,12.812,12.469,12.219,12.281,12.375,12.187,12.312,12.5,12.344,12.094,12.062,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:08:00,"Ok",384.75,381.812,377.719,367.031,350.375,331.5,315.531,302.625,291.5,280.937,270.281,262.469,257.312,251.156,243.594,237.125,232.906,230.312,228.062,226.156,224.125,221.562,218.531,216.125,214.844,213.219,210.719,208.5,207,205.719,204.187,202.344,200.594,198.906,197.125,195.031,192.75,190.562,188.656,186.906,184.781,182.375,180.031,177.844,175.812,173.906,171.656,169.187,166.844,164.531,162.406,160.156,157.687,155.156,152.875,150.625,148.062,145.625,143.531,141.062,138.281,135.75,133.219,130.531,128,125.594,122.969,119.875,116.625,113.719,110.844,108.344,105.812,102.562,99.469,96.375,93.344,90.531,87.687,85.125,82.625,80.031,77.656,75.594,73.406,71.094,68.844,66.687,64.875,63,61.344,59.875,58.187,56.344,54.625,53,51.469,50.125,48.937,47.937,46.781,45.687,44.625,43.625,42.844,42.25,41.25,40.25,39.656,39.094,38.437,37.844,36.844,35.781,35.594,35.25,34.719,34.219,33.437,32.625,31.906,31.219,30.781,30.25,29.594,29.062,28.437,27.812,27.062,26.687,26.469,25.719,25.25,24.969,24.437,23.875,23.531,23.344,23,22.406,21.875,21.5,21.5,21.406,20.75,20.25,20.094,19.875,19.437,19.094,19.031,18.906,18.875,18.406,18,18.031,17.781,17.25,17.062,17.281,17.187,16.844,16.656,16.437,16.156,15.906,15.937,16.031,15.906,15.781,15.687,15.344,15.156,14.937,14.687,14.937,15.219,14.844,14.687,14.594,13.937,13.875,13.937,14.062,14.156,13.969,13.906,13.562,13.25,13.344,13.219,13.281,13.469,13.312,13,12.781,12.812,13,12.906,12.375,12.312,12.844,12.781,12.375,12.125,12.187,12.281,12.187,12.281,12.406,12.219,11.969,12,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:09:00,"Ok",384.562,380.906,376.625,366.656,350.875,331.75,314.75,302.062,291.344,280.844,270.125,262.312,257.25,251.031,243.375,236.812,232.719,230.187,227.906,226,224.031,221.406,218.312,215.844,214.687,213.062,210.531,208.406,206.969,205.656,204.031,202.219,200.437,198.656,196.906,194.844,192.594,190.406,188.469,186.781,184.719,182.281,179.875,177.687,175.656,173.656,171.437,169.094,166.719,164.312,162.25,160.125,157.531,154.937,152.719,150.469,147.969,145.531,143.375,140.875,138.125,135.625,133.094,130.437,127.906,125.469,122.875,119.781,116.531,113.656,110.75,108.25,105.656,102.437,99.375,96.25,93.187,90.437,87.594,85.031,82.562,79.969,77.594,75.469,73.281,71,68.719,66.594,64.781,62.906,61.25,59.812,58.094,56.281,54.562,52.906,51.344,50,48.844,47.844,46.656,45.594,44.531,43.531,42.75,42.156,41.156,40.125,39.562,39.031,38.375,37.781,36.75,35.687,35.531,35.187,34.625,34.094,33.344,32.531,31.812,31.125,30.687,30.187,29.5,28.969,28.344,27.781,27.031,26.625,26.375,25.625,25.156,24.844,24.312,23.781,23.469,23.25,22.906,22.312,21.781,21.437,21.469,21.375,20.656,20.125,20.031,19.781,19.312,19,18.937,18.844,18.812,18.344,17.906,17.906,17.719,17.187,17,17.25,17.125,16.781,16.562,16.375,16.125,15.812,15.875,15.969,15.781,15.656,15.562,15.219,15.094,14.844,14.594,14.906,15.125,14.719,14.594,14.437,13.812,13.844,13.875,13.937,14.125,13.937,13.844,13.406,13.125,13.281,13.219,13.187,13.375,13.187,12.875,12.75,12.687,12.937,12.906,12.375,12.312,12.719,12.656,12.25,11.969,12.062,12.125,12.062,12.25,12.375,12.125,11.906,12,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:10:00,"Ok",383.719,380.312,375.937,365.687,349.531,330.906,314.125,301.031,290.344,279.687,269.187,261.406,256.25,250.125,242.625,236.187,232,229.406,227.187,225.219,223.25,220.625,217.562,215.219,213.875,212.187,209.75,207.625,206.125,204.781,203.25,201.531,199.687,197.844,196.031,194.062,191.875,189.625,187.687,185.906,183.844,181.531,179.187,176.937,174.844,172.875,170.656,168.312,165.906,163.5,161.437,159.281,156.875,154.219,151.844,149.625,147.156,144.75,142.594,140.125,137.344,134.812,132.281,129.656,127.062,124.625,122,118.937,115.719,112.812,109.875,107.344,104.812,101.562,98.5,95.437,92.344,89.531,86.75,84.187,81.719,79.156,76.75,74.656,72.531,70.219,67.969,65.812,63.969,62.062,60.469,59.031,57.344,55.5,53.812,52.156,50.562,49.25,48.094,47.062,45.875,44.844,43.812,42.781,41.937,41.375,40.375,39.375,38.75,38.187,37.562,36.969,35.969,34.937,34.719,34.375,33.844,33.312,32.562,31.781,31.031,30.312,29.906,29.406,28.687,28.156,27.531,27,26.187,25.812,25.625,24.844,24.344,24.031,23.562,23.062,22.687,22.469,22.156,21.562,20.969,20.625,20.656,20.531,19.844,19.312,19.187,18.969,18.531,18.219,18.156,18.031,17.969,17.531,17.125,17.125,16.844,16.312,16.156,16.406,16.281,15.937,15.781,15.531,15.281,14.969,15,15.125,14.937,14.812,14.719,14.406,14.25,13.969,13.687,14.031,14.281,13.844,13.781,13.625,12.937,12.906,12.937,13.031,13.187,13.031,12.969,12.531,12.25,12.375,12.156,12.187,12.375,12.25,12.031,11.781,11.781,12.062,11.969,11.375,11.344,11.719,11.719,11.406,11,11.094,11.281,11.187,11.344,11.469,11.187,10.937,11.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:11:00,"Ok",382.344,379.687,376.062,364.219,348.031,330.219,314.156,301.469,290.281,279.687,269.031,261.187,256.031,250.031,242.594,236.094,231.906,229.344,227.031,225.062,223.187,220.687,217.5,215.031,213.75,212.094,209.625,207.437,206.031,204.812,203.281,201.469,199.625,197.812,196.094,194.094,191.812,189.656,187.687,185.906,183.781,181.469,179.219,176.969,174.844,172.844,170.719,168.375,165.906,163.531,161.437,159.25,156.75,154.187,151.875,149.687,147.187,144.781,142.687,140.187,137.375,134.875,132.375,129.75,127.125,124.625,122.062,119,115.781,112.875,109.875,107.375,104.875,101.625,98.531,95.531,92.469,89.625,86.844,84.219,81.719,79.219,76.875,74.75,72.562,70.312,68.062,65.937,64.031,62.062,60.469,59.031,57.312,55.531,53.875,52.219,50.625,49.281,48.094,47.125,45.906,44.812,43.812,42.844,42,41.375,40.437,39.437,38.781,38.219,37.594,37.031,36.062,35,34.75,34.406,33.844,33.344,32.594,31.812,31.156,30.344,29.875,29.437,28.781,28.219,27.625,27.062,26.25,25.875,25.687,24.906,24.406,24.094,23.562,23.062,22.719,22.5,22.187,21.625,21.062,20.625,20.625,20.531,19.937,19.469,19.406,19.094,18.594,18.281,18.219,18.094,18.094,17.625,17.25,17.281,16.906,16.469,16.344,16.469,16.344,16.031,15.844,15.594,15.344,15.125,15.156,15.219,14.969,14.969,14.875,14.469,14.406,14.156,13.844,14.125,14.344,13.969,13.844,13.719,13.062,13.031,13.156,13.187,13.344,13.156,13.125,12.687,12.375,12.594,12.5,12.375,12.656,12.594,12.219,11.906,11.781,12.156,12.187,11.562,11.562,11.875,11.844,11.594,11.25,11.375,11.5,11.312,11.344,11.437,11.312,11.125,11.219,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:12:00,"Ok",382.75,379.5,375.531,364.156,347.875,330.406,314.844,301.031,289.656,279.344,268.844,261.062,255.937,249.812,242.312,235.844,231.719,229.156,226.875,224.906,222.937,220.375,217.344,214.937,213.656,211.969,209.5,207.406,205.875,204.531,203,201.25,199.437,197.625,195.812,193.812,191.594,189.344,187.406,185.656,183.625,181.312,178.969,176.812,174.719,172.687,170.469,168,165.656,163.344,161.281,159.094,156.625,154.094,151.781,149.5,146.969,144.562,142.437,140.062,137.25,134.594,132.125,129.5,126.937,124.406,121.781,118.75,115.625,112.719,109.687,107.156,104.656,101.437,98.406,95.312,92.219,89.406,86.594,84,81.531,79.031,76.656,74.562,72.406,70.125,67.812,65.75,63.875,61.906,60.312,58.844,57.125,55.375,53.719,52.031,50.437,49.094,47.937,46.906,45.719,44.687,43.656,42.625,41.812,41.219,40.219,39.219,38.594,38.031,37.406,36.844,35.906,34.844,34.594,34.219,33.656,33.156,32.406,31.656,30.969,30.156,29.719,29.281,28.625,28.062,27.406,26.844,26.062,25.687,25.5,24.75,24.219,23.906,23.375,22.906,22.562,22.344,22,21.437,20.844,20.437,20.437,20.312,19.719,19.281,19.156,18.844,18.375,18.062,18,17.906,17.875,17.406,17,17.031,16.687,16.25,16.156,16.312,16.187,15.812,15.594,15.406,15.187,14.906,14.937,15,14.75,14.719,14.656,14.312,14.187,13.906,13.625,13.906,14.187,13.844,13.687,13.5,12.812,12.812,12.844,12.906,13.125,13,12.875,12.437,12.125,12.281,12.219,12.187,12.437,12.375,12,11.625,11.531,11.969,11.937,11.312,11.219,11.562,11.594,11.281,11.031,11.187,11.281,11.25,11.344,11.281,11.062,10.937,11.062,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:13:00,"Ok",383.062,379.062,374.437,363.937,347.156,329.906,314.219,300.5,289.562,279.312,268.75,260.875,255.687,249.594,242.156,235.687,231.562,229.031,226.719,224.75,222.781,220.281,217.281,214.875,213.437,211.75,209.406,207.219,205.656,204.406,202.906,201.062,199.187,197.437,195.656,193.625,191.437,189.25,187.344,185.469,183.406,181.187,178.844,176.656,174.562,172.469,170.281,167.969,165.625,163.219,161.094,158.906,156.406,153.844,151.594,149.344,146.844,144.437,142.344,139.906,137.094,134.469,132,129.344,126.719,124.25,121.656,118.625,115.437,112.531,109.562,107.062,104.562,101.312,98.219,95.187,92.125,89.281,86.469,83.875,81.406,78.875,76.5,74.406,72.25,69.937,67.656,65.594,63.719,61.719,60.125,58.656,56.969,55.219,53.562,51.844,50.25,48.937,47.75,46.75,45.562,44.5,43.469,42.469,41.656,41.031,40.062,39.062,38.437,37.875,37.281,36.687,35.719,34.656,34.406,34.031,33.469,32.969,32.187,31.469,30.781,29.969,29.531,29.156,28.469,27.844,27.219,26.656,25.906,25.531,25.312,24.531,24.031,23.719,23.187,22.719,22.375,22.125,21.781,21.25,20.656,20.281,20.281,20.156,19.531,19.062,18.969,18.687,18.187,17.875,17.844,17.719,17.687,17.187,16.844,16.844,16.469,16.031,15.937,16.094,15.969,15.625,15.406,15.219,15,14.719,14.75,14.812,14.656,14.625,14.5,14.125,14,13.75,13.437,13.687,13.937,13.562,13.406,13.281,12.625,12.594,12.625,12.687,12.875,12.719,12.625,12.25,11.906,12,11.969,11.969,12.187,12.094,11.781,11.406,11.406,11.75,11.781,11.156,10.969,11.375,11.406,11.062,10.812,11.062,11.062,10.969,11.062,11,10.812,10.687,10.656,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21 12:14:00,"Ok",382.094,378.562,374.406,363.844,347.031,330.031,313.75,299.906,289.5,279.031,268.5,260.812,255.75,249.594,242.125,235.719,231.562,229.062,226.812,224.812,222.844,220.312,217.219,214.781,213.5,211.875,209.5,207.375,205.844,204.5,202.906,201.156,199.406,197.562,195.75,193.719,191.5,189.375,187.406,185.562,183.5,181.219,178.906,176.687,174.594,172.562,170.406,168.094,165.719,163.281,161.125,159,156.531,153.969,151.719,149.375,146.906,144.531,142.406,139.969,137.156,134.656,132.125,129.437,126.875,124.375,121.75,118.687,115.531,112.625,109.656,107.156,104.625,101.406,98.312,95.25,92.25,89.406,86.562,84,81.5,79,76.656,74.5,72.312,70.062,67.812,65.719,63.844,61.875,60.25,58.812,57.094,55.312,53.687,52,50.406,49.094,47.906,46.875,45.687,44.625,43.594,42.625,41.812,41.187,40.187,39.187,38.562,38.031,37.406,36.844,35.875,34.812,34.562,34.187,33.625,33.125,32.344,31.594,30.937,30.125,29.719,29.25,28.562,28.031,27.406,26.812,26.031,25.656,25.469,24.719,24.219,23.906,23.344,22.844,22.531,22.312,21.969,21.406,20.812,20.437,20.437,20.344,19.75,19.25,19.094,18.844,18.375,18.031,17.969,17.844,17.812,17.375,17,17.062,16.656,16.219,16.125,16.281,16.156,15.812,15.625,15.406,15.125,14.844,14.906,14.969,14.781,14.781,14.687,14.281,14.156,13.844,13.594,13.875,14.125,13.844,13.656,13.469,12.844,12.812,12.844,12.937,13.094,12.937,12.812,12.437,12.156,12.312,12.187,12.187,12.344,12.281,11.969,11.594,11.594,11.937,11.969,11.312,11.125,11.531,11.5,11.187,11.031,11.187,11.219,11.125,11.281,11.344,11.031,10.875,10.969,NA,NA,NA,NA,NA,NA,NA,NA
